year,month,date,temp,a,b,precip,dO.rec,dO.pred
615,1932,3,1932-03-15,-6.09999990463257,-13.9009278413445,0.562268040402219,19.3999998420477,-17.3307628341759,-16.894094033758
616,1932,4,1932-04-15,0.300000011920929,-11.6240775219949,0.370697675132501,64.5000001043081,-11.5128682150361,-12.796600963299
617,1932,5,1932-05-15,4.90000009536743,-11.4585968361245,0.381185770908965,50.6000007987022,-9.59078652231785,-11.442895382098
618,1932,6,1932-06-15,10.5,-11.1696296287875,0.376851852054929,80.9999996870756,-7.21268518221073,-9.76801909095976
619,1932,7,1932-07-15,16.7000007629395,-10.1538679459763,0.276698115814322,31.799999833107,-5.5330092007732,-8.58503776436191
620,1932,8,1932-08-15,13.8999996185303,-12.4989909240296,0.565166498966464,99.099999435246,-4.64317680398969,-7.95833647147576
621,1932,9,1932-09-15,7.90000009536743,-12.5691323578245,0.482156004737515,114.100000441074,-8.76009987441615,-10.8578499307242
622,1932,10,1932-10-15,0,-10.2237028956566,0.310193755265546,92.9000010341406,-10.2237028956566,-11.8886529325018
623,1932,11,1932-11-15,-1.29999995231628,-11.6068145212334,0.442923387132713,49.6000001803041,-12.1826149033857,-13.2682977873438
624,1932,12,1932-12-15,-1,-11.7611267537633,0.452591548278026,35.5000002682209,-12.2137183020413,-13.2902036431219
625,1933,1,1933-01-15,-6.69999980926514,-13.0903266299908,0.603718592812298,39.799999460578,-17.1352410866831,-16.7563897510368
626,1933,2,1933-02-15,-12.6999998092651,-11.3465853648936,0.412536585517578,41.0000006258488,-16.5857999222817,-16.3694230713116
627,1933,3,1933-03-15,-8.5,-11.2920437973959,0.438905109571381,13.700000077486,-15.0227372287527,-15.2685714789919
628,1933,4,1933-04-15,-1.60000002384186,-9.19669229511883,0.149999998670358,26.0000005289912,-9.43669229656769,-11.334368146123
629,1933,5,1933-05-15,5.09999990463257,-13.4209999996296,0.467999999974455,7.00000001490116,-11.0342000443918,-12.4594790935058
630,1933,6,1933-06-15,13.8000001907349,-10.5152459210441,0.267704919057968,12.2000000476837,-6.82091798698348,-9.49210082967058
631,1933,7,1933-07-15,16.3999996185303,-11.6177329152183,0.479611800823992,64.4000006690621,-3.75209956466225,-7.33075844670781
632,1933,8,1933-08-15,13.1999998092651,-10.9594067775841,0.400127118141552,23.5999998673797,-5.67772889443385,-8.68696259812955
633,1933,9,1933-09-15,7.80000019073486,-15.9034893363301,0.670851063341671,23.5000001713634,-10.6708509143104,-12.2035754307327
634,1933,10,1933-10-15,2.5,-11.068198999956,0.401423174558269,79.3999997004867,-10.0646410635603,-11.7766270541635
635,1933,11,1933-11-15,-6.19999980926514,-13.8967010406403,0.497525773855335,38.7999993562698,-16.9813607436478,-16.6480131508157
636,1933,12,1933-12-15,-7.69999980926514,-10.0321969665137,0.206136363401994,13.2000002637506,-11.6194469253916,-12.871663431035
637,1934,1,1934-01-15,-3.09999990463257,-12.0391094604356,0.520538033214888,53.9000001698732,-13.6527773137594,-14.3037205103917
638,1934,2,1934-02-15,-8.80000019073486,-11.7504106712228,0.457002053180964,48.7000002190471,-15.7720288263815,-15.796291097518
639,1934,3,1934-03-15,-5.40000009536743,-11.6511320674131,0.481740041112294,47.700000397861,-14.2525283353618,-14.7261199892224
640,1934,4,1934-04-15,-2.09999990463257,-11.6927963552698,0.400881459710584,65.8000004664063,-12.5346473824309,-13.516231230263
641,1934,5,1934-05-15,6.90000009536743,-8.8341276695248,0.120212767317844,23.4999996200204,-8.00465956356729,-10.3257998264364
642,1934,6,1934-06-15,12.1000003814697,-10.7119069682195,0.374186045310831,21.5000000447035,-6.18425567721782,-9.04370504850518
643,1934,7,1934-07-15,18,-10.6058894805479,0.260916441316632,74.2000017464161,-5.90939353684854,-8.8501220104437
644,1934,8,1934-08-15,15.3000001907349,-9.93297521051386,0.25882231467221,96.8000007420778,-5.97299374666261,-8.89491509042413
645,1934,9,1934-09-15,12,-11.2531818206024,0.435151515022501,46.199999704957,-6.03136364033244,-8.93602450379315
646,1934,10,1934-10-15,3.40000009536743,-11.4367770760682,0.434624204104114,78.5,-9.95905474066522,-11.7022635163685
647,1934,11,1934-11-15,-1.70000004768372,-11.6821708044894,0.338825621790135,56.199999473989,-12.2581743776891,-13.3215136742983
648,1934,12,1934-12-15,-4.5,-11.8469945361611,0.431557376965175,73.1999992504716,-13.7890027325044,-14.3996628994978
649,1935,1,1935-01-15,-8.19999980926514,-11.2567093182187,0.323418646726467,54.700000487268,-13.9087421596885,-14.4839943467422
650,1935,2,1935-02-15,-9.5,-11.2588738633212,0.392675674579667,111.000000424683,-14.989292771828,-15.2450168360386
651,1935,3,1935-03-15,-6.90000009536743,-11.1,0.43,12.6000004336238,-14.067000041008,-14.5954540094729
652,1935,4,1935-04-15,-0.800000011920929,-11.1734293924421,0.430605187256272,69.4000000804663,-11.5179135473804,-12.8001543474134
653,1935,5,1935-05-15,3.09999990463257,-12.6138120086165,0.420443864440794,38.2999994829297,-11.3104360689467,-12.6540297463659
654,1935,6,1935-06-15,12.1000003814697,-12.1506365301792,0.463149079083667,59.699999332428,-6.54653249658948,-9.29885349208128
655,1935,7,1935-07-15,15.8000001907349,-8.84793302324066,0.120300230645559,86.5999998599291,-6.94718935609538,-9.58103266735482
656,1935,8,1935-08-15,12.5,-9.98015789446845,0.201460526347742,76.0000000819564,-7.46190131512167,-9.94353986685861
657,1935,9,1935-09-15,6.69999980926514,-11.1302148760925,0.428685950354651,120.999999187887,-8.2580190904817,-10.5042387590447
658,1935,10,1935-10-15,2.59999990463257,-10.5899355801178,0.346256037709099,124.199999243021,-9.68966991509567,-11.5125381039441
659,1935,11,1935-11-15,0.5,-12.7712918313296,0.487797398140246,107.600000500679,-12.5273931322595,-13.5111221243484
660,1935,12,1935-12-15,-4.09999990463257,-11.6526062323643,0.434220963001842,70.600001052022,-13.4329121392613,-14.1488713617018
661,1936,1,1936-01-15,-10.5,-10.3563953426051,0.327709301440906,85.999998934567,-13.7973430077346,-14.4055368835073
662,1936,2,1936-02-15,-17.6000003814697,-13.233758602566,0.571310343372269,28.9999996051192,-23.2888208638556,-21.090302987026
663,1936,3,1936-03-15,-9.60000038146973,-13.3700704281875,0.513169014686458,14.199999935925,-18.2964931649359,-17.5742495878312
664,1936,4,1936-04-15,-0.800000011920929,-12.0490782462798,0.362569834820028,35.7999994680285,-12.3391341184579,-13.3785329224118
665,1936,5,1936-05-15,8.10000038146973,-13.2825773078531,0.458453607438145,9.69999964535236,-9.56910291271796,-11.4276238026188
666,1936,6,1936-06-15,16.1000003814697,-11.867487184325,0.398820513431999,38.9999997019768,-5.44647676593185,-8.5240937158111
667,1936,7,1936-07-15,16,-11.2334800828942,0.378794549513559,95.3999990522861,-5.17276729067729,-8.33132248986195
668,1936,8,1936-08-15,14.6000003814697,-10.2400000274426,0.277671235781465,109.499998882413,-6.18599987911008,-9.044933474875
669,1936,9,1936-09-15,7.90000009536743,-11.1878260863875,0.438695652117576,2.30000004917383,-7.72213039282139,-10.1268169649172
670,1936,10,1936-10-15,0.300000011920929,-11.6157353070984,0.442009805525826,40.7999998107553,-11.4831323601715,-12.7756582568342
671,1936,11,1936-11-15,-0.300000011920929,-10.9450830082056,0.327062579316837,78.2999997958541,-11.0432017858995,-12.4658189425173
672,1936,12,1936-12-15,-1,-11.4818513102034,0.422288629568364,68.5999995842576,-11.9041399397717,-13.0721702689885
673,1937,1,1937-01-15,-6,-12.7773221560624,0.498619246111506,23.9000005871058,-15.7690376327314,-15.7941844255935
674,1937,2,1937-02-15,-13.3000001907349,-10.3640443238865,0.309473684412134,36.0999997854233,-14.4800443855953,-14.8863575837953
675,1937,3,1937-03-15,-6.69999980926514,-15.0171714209185,0.593144760939101,60.1000005975366,-18.9912412060771,-18.0635546493092
676,1937,4,1937-04-15,1.29999995231628,-10.936041659385,0.330624999232629,14.4000001326203,-10.506229176148,-12.0876337584397
677,1937,5,1937-05-15,8.69999980926514,-11.6676818202221,0.484454545609099,43.9999994635582,-7.45292736582532,-9.93721959166224
678,1937,6,1937-06-15,14,-11.2879069764674,0.44860465113539,21.5000004321337,-5.00744186057198,-8.21488521339452
679,1937,7,1937-07-15,18.5,-11.4020689660612,0.392931035859256,11.5999998599291,-4.13284480266497,-7.5989140384564
680,1937,8,1937-08-15,17.2000007629395,-10.5894174800156,0.258640777073876,20.6000002324581,-6.14079591701764,-9.01309671371716
681,1937,9,1937-09-15,8.10000038146973,-11.9151702145216,0.466138298388314,94.000000551343,-8.13944981975856,-10.4207314429171
682,1937,10,1937-10-15,4.69999980926514,-13.5779691635906,0.530077120419776,38.8999999314547,-11.0866067987218,-12.4963887191986
683,1937,11,1937-11-15,-1.29999995231628,-12.0811703408807,0.39962288610799,76.9000000730157,-12.6006800737656,-13.5627374860273
684,1937,12,1937-12-15,-8.5,-13.4727878693453,0.56054545386583,16.499999769032,-18.2374242272048,-17.5326478437508
685,1938,1,1938-01-15,-7.69999980926514,-10.9370052612251,0.384138449263492,132.899999849498,-13.8948712472854,-14.4742251826076
686,1938,2,1938-02-15,-3.90000009536743,-10.9551638963752,0.366885241247529,24.4000003114343,-12.3860163722294,-13.411551689944
687,1938,3,1938-03-15,-4,-10.4735369476275,0.32855305103725,62.2000011131167,-11.7877491517765,-12.9901972394828
688,1938,4,1938-04-15,0,-11.2828571420786,0.318095238027659,10.5000002533197,-11.2828571420786,-12.6346061457113
689,1938,5,1938-05-15,5.59999990463257,-11.0920903998867,0.382401130990732,35.3999998271465,-8.95064410280721,-10.9920485896136
690,1938,6,1938-06-15,12.8000001907349,-11.5091925582213,0.408881988672572,48.2999999076128,-6.27550302522428,-9.10796976978841
691,1938,7,1938-07-15,18.5,-10.7388662296892,0.310385488614634,44.0999995023012,-4.99673469031848,-8.20734424560635
692,1938,8,1938-08-15,15.8000001907349,-11.7829915609963,0.431039325297604,71.2000006958842,-4.9725701390799,-8.19032536029944
693,1938,9,1938-09-15,10.1000003814697,-10.0748113496323,0.230444746827408,74.1999997273088,-7.74731931876773,-10.1445573085078
694,1938,10,1938-10-15,5.30000019073486,-11.962778414964,0.472227431877804,85.3000000119209,-9.45997293594141,-11.3507644999167
695,1938,11,1938-11-15,1.5,-11.3913485789941,0.451645715120559,87.4999999254942,-10.7138800063132,-12.2338804496187
696,1938,12,1938-12-15,-2.70000004768372,-12.0906903502839,0.445641026278958,50.7000002786517,-13.2939211424869,-14.0509811998096
697,1939,1,1939-01-15,-9.19999980926514,-13.3187447924175,0.523472804539039,23.9000001996756,-18.1346944943322,-17.4602961777046
698,1939,2,1939-02-15,-6.40000009536743,-11.6111836737602,0.480612244926756,48.9999996423721,-14.6871020871262,-15.0321865395858
699,1939,3,1939-03-15,-5.80000019073486,-9.97061222781675,0.198095236650979,14.6999998688698,-11.1195646381761,-12.5196006416588
700,1939,4,1939-04-15,-1.60000002384186,-10.7666806746264,0.308508403829183,47.5999999046326,-11.2602941281085,-12.6187152093085
701,1939,5,1939-05-15,5.40000009536743,-16.9170248050204,0.702066116479546,12.0999999567866,-13.1258677090766,-13.9326226141109
702,1939,6,1939-06-15,11.8999996185303,-11.929703679438,0.375148146483633,54,-7.46544087939042,-9.94603275148666
703,1939,7,1939-07-15,16.3999996185303,-12.5837313672842,0.452294777618383,53.6000007539988,-5.16609718687952,-8.3266247932071
704,1939,8,1939-08-15,16.7999992370605,-13.4085714295073,0.467142857207402,34.3000001907349,-5.56057178482469,-8.60444985491154
705,1939,9,1939-09-15,7.30000019073486,-14.8365579285528,0.570593476275255,33.6999995410442,-10.6712254429114,-12.2038392080005
706,1939,10,1939-10-15,0.600000023841858,-13.7665760808214,0.493152173563754,18.3999996185303,-13.4706847649255,-14.1754742966197
707,1939,11,1939-11-15,-0.5,-11.3722881340514,0.41932203395877,94.4000001549721,-11.5819491510307,-12.8452540715227
708,1939,12,1939-12-15,-9,-12.0301654822242,0.422198580855937,42.2999992370605,-15.8299527099276,-15.8370863897984
709,1940,1,1940-01-15,-16.2000007629395,-12.8755425372451,0.472844576283938,34.0999997407198,-20.5356250337967,-19.1512508773213
710,1940,2,1940-02-15,-14.1999998092651,-11.928083990091,0.418241469804817,38.1000002771616,-17.8671127815461,-17.2718406820833
711,1940,3,1940-03-15,-12.6999998092651,-11.7590140821308,0.398309858123805,28.4000002890825,-16.8175492043315,-16.5326420945918
712,1940,4,1940-04-15,-1.89999997615814,-13.9842857065476,0.545584415277797,15.3999997675419,-15.0208960825677,-15.2672747755917
713,1940,5,1940-05-15,7.40000009536743,-11.5765789454387,0.357631578606829,15.1999999284744,-8.93010522964176,-10.9775832381454
714,1940,6,1940-06-15,12.8000001907349,-12.5200000282053,0.411012660149726,47.4000002145767,-7.25903789989438,-9.80066491078621
715,1940,7,1940-07-15,15.3000001907349,-12.9255555601956,0.45283950685192,16.1999999880791,-5.9971110189889,-8.91190067760034
716,1940,8,1940-08-15,13.3999996185303,-9.3460818769347,0.183099416031298,85.5000008270144,-6.8925497719622,-9.54255047886314
717,1940,9,1940-09-15,9.30000019073486,-10.4529251542869,0.334470357485418,102.900000572205,-7.3423507658774,-9.8593414447204
718,1940,10,1940-10-15,3.70000004768372,-12.5562698459304,0.48230158751856,37.8000005930662,-10.7717539491138,-12.2746405690621
719,1940,11,1940-11-15,-4.19999980926514,-11.5286659012176,0.463010261754298,87.7000001817942,-13.4733089122735,-14.177322460995
720,1940,12,1940-12-15,-9.69999980926514,-9.63654543615364,0.216242421750797,16.4999998137355,-11.7340968858914,-12.9524104107294
721,1941,1,1941-01-15,-14.8000001907349,-12.6981481503612,0.418148148300771,8.10000002384186,-18.886740824968,-17.9899559309609
722,1941,2,1941-02-15,-11.3000001907349,-13.2804620411318,0.530231022852732,30.2999999672174,-19.2720727005013,-18.2613418520173
723,1941,3,1941-03-15,-9.60000038146973,-11.3357664405425,0.346642337388371,13.6999999210238,-14.6635330117044,-15.0155870427677
724,1941,4,1941-04-15,-2.90000009536743,-11.7416854040235,0.447528090363966,8.89999973773956,-13.0395169087586,-13.8718064891905
725,1941,5,1941-05-15,4.69999980926514,-12.6780644965916,0.426451611405357,3.09999993443489,-10.6737420043256,-12.2056116005293
726,1941,6,1941-06-15,11.3000001907349,-11.1328990227981,0.433257328989912,30.7000000029802,-6.23709112257483,-9.08091659759593
727,1941,7,1941-07-15,19.2000007629395,-13.9014492645631,0.576376811726908,41.4000000357628,-2.83501403966588,-6.68486301035383
728,1941,8,1941-08-15,13.3999996185303,-10.5917191297058,0.36050847476447,82.6000004038215,-5.76090570538501,-8.74554330967664
729,1941,9,1941-09-15,7.09999990463257,-11.4328023579133,0.369331365997793,101.700000487268,-8.81054969455112,-10.8933813045186
730,1941,10,1941-10-15,-1.20000004768372,-11.6044444442138,0.464188034789458,11.700000077486,-12.1614701080953,-13.2534056901419
731,1941,11,1941-11-15,-5,-10.8344827719452,0.278275863282084,17.4000002294779,-12.2258620883556,-13.298756407228
732,1941,12,1941-12-15,-15.1000003814697,-11.4035526334732,0.42736842204587,15.2000003010035,-17.856815969394,-17.2645887259715
733,1942,1,1942-01-15,-17,-12.3913445408208,0.518403360883855,11.899999730289,-21.2042016758464,-19.6221236478347
734,1942,2,1942-02-15,-14.1999998092651,-13.1760869658954,0.450000000637909,29.9000001549721,-19.566086889123,-18.4684135127055
735,1942,3,1942-03-15,-11.3999996185303,-12.3285889492471,0.444417176443848,16.2999999672174,-17.3949445911753,-16.9392966924121
736,1942,4,1942-04-15,-0.300000011920929,-11.1794326237693,0.405177305072095,28.2000001221895,-11.300985820121,-12.6473740175134
737,1942,5,1942-05-15,4.19999980926514,-11.5893023213689,0.431744185889109,17.2000000998378,-9.77597682298335,-11.5733233158039
738,1942,6,1942-06-15,11.3000001907349,-11.6419178112935,0.386849315258637,36.5000000745058,-7.27052047508522,-9.80875198959316
739,1942,7,1942-07-15,16,-11.2023423411818,0.39801801838069,22.2000000700355,-4.83405404709074,-8.09276966975712
740,1942,8,1942-08-15,13.6999998092651,-12.724376414836,0.583696144871525,44.099999807775,-4.72773934142732,-8.01789313825195
741,1942,9,1942-09-15,8.19999980926514,-11.5568177545725,0.454032106044859,105.900000013411,-7.83375457160438,-10.2054329126097
742,1942,10,1942-10-15,1.89999997615814,-11.6298774731399,0.455306314828623,106.099998414516,-10.7647954858209,-12.2697397832985
743,1942,11,1942-11-15,-3.09999990463257,-11.4185422735133,0.415422739608032,34.2999999895692,-12.7063527266804,-13.6371618253116
744,1942,12,1942-12-15,-8.30000019073486,-12.0984081669608,0.478938776117279,49.0000001862645,-16.0736001000845,-16.0086851481394
745,1943,1,1943-01-15,-12.6999998092651,-12.0347555689101,0.437422223054524,22.4999997094274,-17.5900177182709,-17.0766850156515
746,1943,2,1943-02-15,-4.90000009536743,-10.0199811481117,0.271600750790654,53.1000002473593,-11.3508248528878,-12.6824752190251
747,1943,3,1943-03-15,-3.5,-10.4431999868361,0.326999998309215,15.000000089407,-11.5876999809184,-12.8493043314804
748,1943,4,1943-04-15,0.300000011920929,-11.507000005462,0.422666667880434,33,-11.3802000000592,-12.7031638821684
749,1943,5,1943-05-15,5.90000009536743,-11.7358525301061,0.441981567265834,21.6999993920326,-9.12816124108707,-11.1170723811406
750,1943,6,1943-06-15,13.6999998092651,-11.5862069048794,0.438275862210713,5.80000013113022,-5.58182767618709,-8.61942019612007
751,1943,7,1943-07-15,15.6000003814697,-11.0597978046518,0.397316177285908,54.3999995142221,-4.86166528742757,-8.11221602850943
752,1943,8,1943-08-15,13.1000003814697,-11.7492678457288,0.468869323851943,107.900001049042,-5.6070795244089,-8.63720485532733
753,1943,9,1943-09-15,8.89999961853027,-11.3201192913466,0.440536780265181,50.3000000044703,-7.39934211503799,-9.89947996106502
754,1943,10,1943-10-15,3.09999990463257,-12.2535042643395,0.517213673992279,58.4999998286366,-10.6501419242888,-12.188990267428
